last_name,first_name,isbn10,title,goodreads_rating,goodreads_ratings_count
Adams,Douglas,0517119129,Dirk Gently's Holistic Detective Agency / The Long Dark Tea-time of the Soul (Dirk Gently #1-2),4.18,238
Adams,Douglas,0330491199,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),4.22,2918
Adams,Douglas,0739410121,The Hitchhiker's Trilogy (Hitchhiker's Guide  #1-5),4.4,687
Adams,Douglas,0517599244,The Illustrated Hitchhiker's Guide To The Galaxy,4.32,286
Greven,Hélène,2864603497,Margaret Atwood: The Handmaid's Tale,4.2,1637
Vidal,Gore,0385517211,Point to Point Navigation,3.71,610
Gore,Al,1594865671,An Inconvenient Truth: The Planetary Emergency of Global Warming and What We Can Do About It,3.76,5615
Vidal,Gore,0140260897,Palimpsest,4.0,1434
Vidal,Gore,0375708766,Lincoln,4.2,7117
Vidal,Gore,037572706X,Julian,4.19,5035
Vidal,Gore,0375708731,Burr,4.07,6921
Reichl,Ruth,0375758739,Comfort Me with Apples: More Adventures at the Table,4.03,17418
Reichl,Ruth,0965193772,Comfort Me With Apples,4.03,13
Kazantzakis,Nikos,068485256X,The Last Temptation of Christ,4.16,8672
Kelly,Leslie,0373692285,Her Last Temptation,3.59,110
McDermid,Val,0312936915,The Last Temptation (Tony Hill & Carol Jordan  #3),4.0,4762
Kazantzakis,Nikos,0571178561,The Last Temptation,4.16,109
Dirie,Waris,1844080080,Desert Dawn,3.83,1904
Dirie,Waris,0688172377,Desert Flower,4.13,11184
Dirie,Waris,1844082520,Desert Children,3.71,491
Dirie,Waris,1860497586,Desert Flower,4.13,354
Dirie,Waris,3764501383,Nomadentochter,3.83,26
Dirie,Waris,3453212614,Wüstenblume,4.13,19
Dirie,Waris,2226135510,L'Aube du désert,3.83,1
Mankell,Henning,3423203668,Die fünfte Frau (Wallander  #6),4.03,323
Strange,Joanna,0582435676,The Beach,3.83,66
Deedes,W.F.,0091881803,The Weekenders: Travels in the Heart of Africa,3.19,118
Garland,Alex,0140258426,The Tesseract,3.22,345
Garland,Alex,3442449316,Der Strand,3.93,37
Ephron,Nora,0307264556,I Feel Bad About My Neck: And Other Thoughts on Being a Woman,3.68,34909
Jeffers,Susan,0345487427,Feel the Fear . . . and Do It Anyway,4.03,474
Quasha,Jennifer,0789488779,Touch & Feel: Animals Boxed Set,4.05,22
Curtis,Jamie,0060245603,Today I Feel Silly  Other Moods That Make My Day,4.15,4030
Millard,Anne,0789479311,My First Word Touch and Feel,3.77,22
Cote,Nancy,0807588970,When I Feel Angry,3.99,108
Aigner,Julie,0786818727,Violet's House: A Giant Touch-and-Feel Book (Baby Einstein),3.98,39
Hofmann,Corinne,0061131520,The White Masai,3.43,4314
Hofmann,Corinne,3426777177,Zurück aus Afrika,3.31,89
Sepúlveda,Luis,0439401879,The Story of a Seagull and the Cat Who Taught Her to Fly,4.13,4791
Eggers,Dave,8439710097,Ahora sabréis lo que es correr,3.63,2
Burgess,Thornton,0486280233,The Adventures of Jimmy Skunk,4.13,258
Burgess,Anthony,0393315088,The Wanting Seed,3.78,4701
Burgess,Anthony,0141182601,A Clockwork Orange,3.99,4911
Burgess,Anthony,014027409X,A Clockwork Orange,3.99,1367
Burgess,Anthony,0345026241,A Clockwork Orange,3.99,614
Burgess,Anthony,345316413X,Clockwork Orange,3.99,61
Burgess,Anthony,0413735907,A Clockwork Orange (Stage Play),3.82,27
Burgess,Anthony,0786706317,One Hand Clapping,3.82,969
Burgess,Anthony,0393316025,The Doctor is Sick,3.63,932
Burgess,Anthony,0099468646,Earthly Powers,4.15,2022
Elton,Ben,0552999458,Dead Famous,3.64,8415
Elton,Ben,0552999954,High Society,3.77,5981
Elton,Ben,0552771236,Past Mortem,3.74,4218
Elton,Ben,0552771848,Popcorn,3.49,5213
Elton,Ben,055277183X,This Other Eden,3.72,2207
Schiff,Stacy,0805079130,Saint-Exupéry,4.05,195
Saint,Antoine,2070513289,Le Petit Prince,4.3,348
Shakespeare,William,0743477103,Macbeth,3.89,560816
Shakespeare,William,0812035712,Macbeth,3.89,286
Beaton,M.C.,0446606987,Death of a Scriptwriter (Hamish Macbeth  #14),3.78,3067
Beaton,M.C.,0446607134,Death of a Gossip (Hamish Macbeth  #1),3.72,9244
Beaton,M.C.,0446614890,Death of a Poison Pen (Hamish Macbeth  #19),3.82,3119
Beaton,M.C.,0446614726,Death of an Outsider (Hamish Macbeth  #3),3.83,5385
Went,Alex,0764586025,Cliffs Notes on Shakespeare's Macbeth,3.55,25
Beaton,M.C.,0446608289,Death of an Addict (Hamish Macbeth  #15),3.8,2840
Shapiro,James,0060088745,A Year in the Life of William Shakespeare: 1599,4.09,2229
Mannis,Celeste,0448439042,Who Was William Shakespeare?,4.02,686
Poe,Edgar,0681979852,Short Stories  Poems  Novels,4.24,49
Boulle,Pierre,0517209489,Planet of the Apes,3.93,86
Jakes,John,0095132414,Conquest of the Planet of the Apes,3.71,233
Quick,William,0060086211,Planet of the Apes: Colony,3.55,22
Edginton,Ian,1569716684,Planet of the Apes  Volume 1: Old Gods,2.62,8
Quick,William,0060086203,Planet of the Apes: The Fall,3.22,32
Arrow,William,0345251679,Return to the Planet of the Apes #2: Escape from Terror Lagoon,2.78,8
Arrow,William,0345251229,Return to the Planet of the Apes:  Visions from Nowhere,3.23,10
Edginton,Ian,184023380X,Planet of the Apes: The Human War,3.32,1
Gerrold,David,0891901639,Battle for the Planet of the Apes,3.67,453
Ferguson,Niall,1594201005,The War of the World: Twentieth-Century Conflict and the Descent of the West,4.04,1968
Brooks,Max,0307346609,World War Z: An Oral History of the Zombie War,4.01,350060
Wells,H.G.,0375759239,The War of the Worlds,3.81,183750
Gilbert,Martin,0805076239,The Second World War: A Complete History,4.19,853
Mccombs,Don,0517422867,World War II: 4 139 Strange and Fascinating Facts (Strange & Fascinating Facts),3.59,34
Stokesbury,James,0688085873,A Short History of World War II,3.93,454
Wells,H.G.,0517052253,The Complete Science Fiction Treasury of H.G. Wells,4.13,45
Wells,H.G.,0486215318,Best Science Fiction Stories of H. G. Wells,3.84,60
Wells,H.G.,0439574277,The Invisible Man,3.63,321
Doyle,Arthur,0451528018,The Hound of the Baskervilles (Sherlock Holmes  #5),4.1,178632
Doyle,Arthur,9626343346,The Hound of the Baskervilles (Sherlock Holmes  #5),4.1,130
Doyle,Arthur,0763630640,The Hound of the Baskervilles,4.1,61
Vogel,Malvina,1596792507,Sherlock Holmes and the Case of the Hound of the Baskervilles (Great Illustrated Classics),4.51,28
Oliver,Jamie,1401301959,Jamie's Italy,4.0,7463
Oliver,Jamie,1401301940,Jamie's Dinners: The Essential Family Cookbook,4.07,4248
Oliver,Jamie,0141010371,Jamie's Kitchen,3.89,4012
Morris,Dave,034049168X,The Walls of Spyte,4.33,22
Shan,Darren,0316156280,Lord of the Shadows (Cirque Du Freak  #11),4.22,17081
Shan,Darren,0316016659,The Lake of Souls (Cirque du Freak #10),4.19,18011
Philbrick,Rodman,0439286069,Freak the Mighty (Freak The Mighty  #1),4.0,39447
Fatsis,Stefan,0142002267,Word Freak: Heartbreak  Triumph  Genius  and Obsession in the World of Competitive Scrabble Players,3.82,4646
Shan,Darren,0316905747,Vampire Mountain (Cirque Du Freak  #4),4.17,25759
Talk,D.C.,1577780728,Jesus Freaks: Stories of Those Who Stood for Jesus  the Ultimate Jesus Freaks (Jesus Freaks  #1),4.2,18779
Shan,Darren,0316000957,Trials of Death (Cirque Du Freak  #5),4.25,23943
James,Rebecca,0446695602,Sister Freaks: Stories of Women Who Gave Up Everything for God,4.11,485
Talk,D.C.,1577782089,Live Like a Jesus Freak: Spend Today as If It Were Your Last,4.05,580
Miller,Steve,0823016625,Freaks!: How to Draw Fantastic Fantasy Creatures,4.06,31
Duza,Andre,0976249871,Jesus Freaks,3.67,54
Gokurakuin,Sakurako,1588993000,Category: Freaks  Vol. 1 (Category: Freaks  #1),3.57,110
Bornstein,Kate,1583227202,Hello Cruel World: 101 Alternatives to Suicide for Teens  Freaks  and Other Outlaws,4.03,1401
Rakoff,David,0767916034,Don't Get Too Comfortable: The Indignities of Coach Class  The Torments of Low Thread Count  The Never-Ending Quest for Artisanal Olive Oil  and Other First World Problems,3.72,8220
Max,Tucker,0806527285,I Hope They Serve Beer in Hell (Tucker Max  #1),3.51,48218
Sedaris,David,0316779237,Holidays on Ice,3.93,3539
Rawicz,Sławomir,1592289444,The Long Walk: The True Story of a Trek to Freedom,4.2,11357
Bachman,Richard,0451196716,The Long Walk,4.11,83792
Mandela,Nelson,1586216880,Long Walk to Freedom: Autobiography of Nelson Mandela,4.33,70
Mandela,Nelson,0349116024,Long Walk To Freedom (Volume 1: 1918-1962),4.35,3305
Mandela,Nelson,034911630X,Long Walk to Freedom (Volume 2: 1962 - 1994),4.39,193
Larson,Erik,0553813536,The Devil in the White City: Murder  Magic and Madness at the Fair that Changed America,3.99,1216
Larson,Erik,0385602731,The Devil in the White City Murder  Magic  and Madness at the Fair That Changed America,3.99,276
Bloch,Marc,0394705122,The Historian's Craft: Reflections on the Nature and Uses of History and the Techniques and Methods of Those Who Write It.,4.04,895
Holdsworth,William,1886363064,Charles Dickens as a Legal Historian,3.67,3
Hofstadter,Richard,0226348180,The Progressive Historians: Turner  Beard  Parrington (Phoenix Book),3.86,34
Countryman,Edward,0312182627,What Did the Constitution Mean to Early Americans? (Historians at Work),3.29,24
Kostova,Elizabeth,8495618877,La historiadora,3.78,1303
Kostova,Elizabeth,1415929017,The Historian,3.78,345
Baer,Robert,140004684X,See No Evil: The True Story of a Ground Soldier in the CIA's War on Terrorism,3.93,3936
Robinson,Peter,0380794772,In a Dry Season (Inspector Banks  #10),4.12,5964
M. U. D. Staff,East,0975323113,Plants and Landscapes for Summer-Dry Climates of the San Francisco Bay Region,4.33,46
Bendavid,Leah,079227363X,In Focus: National Geographic Greatest Portraits,4.25,753
Robb,J.D.,0749934425,Portrait in Death (In Death  #16),4.38,142
Smith,Jeff,1584281340,Posing for Portrait Photography: A Head-To-Toe Guide,3.38,48
Wilde,Oscar,2266082655,Le Portrait de Dorian Gray,4.07,46
Gray,Elizabeth,1842163868,The Portrait of Dorian Gray: Teacher's Book,3.88,118
Wilde,Oscar,1842161903,The Portrait of Dorian Gray,4.07,77
Wilde,Oscar,0393955680,The Picture of Dorian Gray,4.07,171
Wilde,Oscar,0393927547,The Picture of Dorian Gray,4.07,641
Wilde,Oscar,0192807293,The Picture of Dorian Gray,4.07,1079
Munqidh,Usamah,0231121253,An Arab-Syrian Gentleman and Warrior in the Period of the Crusades: Memoirs of Usamah Ibn-Munqidh,3.92,66
Grant,Gail,0486218430,Technical Manual and Dictionary of Classical Ballet,4.37,377
Minden,Eliza,074326407X,The Ballet Companion: A Dancer's Guide to the Technique  Traditions  and Joys of Ballet,4.36,510
Green,John,0486296385,Ballet Class,3.64,11
Martins,Peter,0688152023,NYC Ballet Workout,4.0,231
Newman,Barbara,0789460971,The Illustrated Book of Ballet Stories (with CD),4.09,62
Moss,Alexandra,0448435365,Lara's Leap of Faith (The Royal Ballet School Diaries  #2),4.06,151
Moss,Alexandra,0448437694,Isabelle's Perfect Performance (The Royal Ballet School Diaries  #3),4.05,124
Yolen,Jane,1841482641,The Barefoot Book Of Ballet Stories,4.22,0
Moss,Alexandra,0448442515,Boys or Ballet? (Royal Ballet School Diaries  #8),3.86,93
Balanchine,George,0385033982,101 Stories of the Great Ballets: The Scene-by-Scene Stories of the Most Popular Ballets  Old and New,4.0,204
Speck,Scott,0764525689,Ballet for Dummies,3.99,75
Geras,Adèle,0803729782,Time for Ballet,3.71,68
Lee,Carol,0415942578,Ballet in Western Culture: A History of Its Origins and Evolution,3.62,16
Holabird,Katharine,044844013X,Angelina's Ballet Class,3.92,71
Ross,Janice,0811856984,San Francisco Ballet at Seventy-Five,4.33,6
Malcolm,Jahnna,0590428896,Save D.A.D. (Scrambled Legs  #6),3.25,10
Au,Susan,0500203520,Ballet and Modern Dance (Second Edition  Revised),3.69,51
White,John,081301395X,Teaching Classical Ballet,4.47,15
Malcolm,Jahnna,0970016409,Drat! We're Rats! (Scrambled Legs  #1),3.7,40
Malcolm,Jahnna,0970016417,Battle of the Bunheads (Scrambled Legs  #2),3.52,43
Malcolm,Jahnna,0590428888,Blubberina (Scrambled Legs  #5),3.4,13
Miller,Henry,0811201082,The Books in My Life,3.81,687
Evans,Nicholas,0440235162,The Smoke Jumper,4.06,28164
Allende,Isabel,9500717638,La casa de los espíritus,4.22,197
Allende,Isabel,0739461508,Zorro,3.76,271
Allende,Isabel,9871138903,La casa de los espíritus,4.22,190
Keyes,Marian,0060086246,Last Chance Saloon,3.8,34586
Keyes,Marian,0060731303,Anybody Out There? (Walsh Family  #4),3.91,343
Keyes,Marian,0099489988,Watermelon (Walsh Family  #1),3.78,63160
Keyes,Marian,0060090383,Rachel's Holiday (Walsh Family  #2),3.94,53411
Keyes,Marian,0060090375,Lucy Sullivan Is Getting Married,3.76,42096
Keyes,Marian,0060787031,Essays and Stories by Marian Keyes: Bags  Trips  Make-up Tips  Charity  Glory  and the Darker Side of the Story,3.81,1569
Keyes,Marian,1902602323,No Dress Rehearsal,3.3,746
Arakawa,Hiromu,1421504618,Fullmetal Alchemist  Vol. 10 (Fullmetal Alchemist  #10),4.6,8273
Arakawa,Hiromu,1421501759,Fullmetal Alchemist  Vol. 5 (Fullmetal Alchemist  #5),4.56,12344
Allende,Isabel,0552995886,The House of the Spirits,4.22,972
Allende,Isabel,0553383809,The House of the Spirits,4.22,133127
Allende,Isabel,1400043182,The House of the Spirits,4.22,248
Allende,Isabel,0553273914,The House of the Spirits,4.22,3598
Allende,Isabel,1857152816,The House of the Spirits (Everyman's Library),4.22,43
Lenz,Frederick,1932206108,"How To Meditate: An Anthology Of Talks On Meditation And ""Meditation: The Bridge Is Flowing But The River Is Not""",0.0,0
Lenz,Frederick,1932206086,Insights: Talks On The Nature Of Existence,5.0,1
Carter,Jimmy,0743285026,Palestine: Peace Not Apartheid,3.81,2789
Carter,Jimmy,0743285018,Our Endangered Values: America's Moral Crisis,3.87,3122
Carter,Jimmy,0743211995,An Hour Before Daylight: Memories of a Rural Boyhood,3.89,1831
Hayward,Steven,0895260905,The Real Jimmy Carter: How Our Worst Ex-President Undermines American Foreign Policy  Coddles Dictators and Created the Party of Clinton and Kerry,3.42,30
Carter,Jimmy,0345425928,The Virtues of Aging,3.51,196
Carter,Jimmy,0812930347,Living Faith,3.79,456
Carter,Jimmy,0743270681,Sharing Good Times,3.49,227
Irving,John,0345479726,Until I Find You,3.63,22066
Gladwell,Malcolm,0349113467,The Tipping Point: How Little Things Can Make a Big Difference,3.95,1548
Rand,Ayn,0525948929,Atlas Shrugged,3.68,897
Rand,Ayn,0452286360,Atlas Shrugged,3.68,329
Rand,Ayn,0451171926,Atlas Shrugged,3.68,908
Rand,Ayn,0394415760,Atlas Shrugged,3.68,79
Robbins,Tom,1842430343,Skinny Legs and All,4.04,34805
Flagg,Fannie,0449910288,Fannie Flagg's Original Whistle Stop Cafe Cookbook,4.18,889
Nachmanovitch,Stephen,0874776317,Free Play: Improvisation in Life and Art,4.13,1589
Bajwa,Rupa,039332690X,The Sari Shop,3.43,1797
Kinsella,Sophie,0440241413,Confessions of a Shopaholic (Shopaholic  #1),3.63,578094
Kinsella,Sophie,044024191X,Shopaholic and Sister (Shopaholic  #4),3.65,74093
Kinsella,Sophie,0440241812,Shopaholic Takes Manhattan (Shopaholic  #2),3.76,97984
Kinsella,Sophie,0440241898,Shopaholic Ties the Knot (Shopaholic  #3),3.77,93132
Kinsella,Sophie,0385338708,Shopaholic & Baby (Shopaholic  #5),3.79,108789
Kinsella,Sophie,0552998877,The Secret Dreamworld of a Shopaholic (Shopaholic  #1),3.63,2069
O'Faolain,Nuala,1573223204,The Story of Chicago May,3.23,337
Farrell,James,0252019814,Chicago Stories,3.89,38
Miller,John,0811839745,Chicago Stories: Tales of the City,3.56,44
Atwood,Margaret,0224023489,The Handmaid's Tale,4.09,93
xxx,Aristotle,0375757996,The Basic Works of Aristotle,4.24,2116
Kierkegaard,Søren,0691019622,Fear and Trembling and The Sickness Unto Death,4.1,495
Cervantes Saavedra,Miguel,0486406660,Selections from Don Quixote - Selecciones de Don Quijote de la Mancha,3.3,27
Cervantes Saavedra,Miguel,8432048712,Don Quijote de la Mancha,3.87,11
Angelou,Maya,067942895X,The Complete Collected Poems,4.42,7701
Friedrich Hegel,Georg,0198245971,Hegel's Phenomenology of Spirit,3.92,13159
Friedrich Hegel,Georg,0691120528,Preface to the Phenomenology of Spirit,4.04,103
Heidegger,Martin,0253209102,Hegel's Phenomenology of Spirit,4.19,114
xxx,Plato,0872203492,Plato: Complete Works,4.34,9079
Biffle,Christopher,1559343567,A Guided Tour of 5 Works by Plato: Euthyphro/Apology/Crito/Phaedo/Cave,4.33,9
Nimmo,Jenny,0439474299,Midnight for Charlie Bone (The Children of the Red King  #1),3.81,35714
Warner,Gertrude,080755538X,The Midnight Mystery (The Boxcar Children  #95),3.94,296
Smith,Dodie,0491024037,The Midnight Kittens (The Hundred and One Dalmatians  #3),3.33,75
Proust,Marcel,0375752196,Within a Budding Grove (In Search of Lost Time  #2),4.41,964
Volf,Miroslav,0687002826,Exclusion & Embrace: A Theological Exploration of Identity  Otherness  and Reconciliation,4.27,1895
Kingsbury,Karen,1595542329,A Time to Embrace (Timeless Love  #2),4.35,3648
Coulter,Catherine,0451200268,Devil's Embrace (Devil  #1),3.8,3319
Galeano,Eduardo,0393308553,The Book of Embraces,4.29,2103
Frost,Jack,0768423481,Experiencing Father's Embrace,4.34,498
Johnson,William,080282966X,A Time to Embrace: Same-Gender Relationships in Religion  Law  and Politics,4.2,44
Miller,Linda,0671737694,Memory's Embrace (Corbins  #3),4.18,393
O'Donohue,John,0060957263,Beauty: The Invisible Embrace,4.45,622
Behr,Mark,0349113009,Embrace,3.75,70
Tan,Amy,034546401X,Saving Fish from Drowning,3.43,26172
Tan,Amy,840806701X,Un Lugar Llamado Nada,3.43,85
Briggs,Julia,0156032295,Virginia Woolf: An Inner Life,4.17,623
Shakespeare,William,014101380X,Measure for Measure,3.67,55
Wills,Garry,0618134301,Henry Adams and the Making of America,3.79,91
Satrapi,Marjane,037571457X,Persepolis: The Story of a Childhood (Persepolis  #1),4.24,135456
Satrapi,Marjane,0375714669,Persepolis 2: The Story of a Return (Persepolis  #2),4.25,54242
Satrapi,Marjane,2844141048,Persepolis  Volume 3,4.4,1681
Satrapi,Marjane,2844140580,Persepolis  Volume 1,4.24,60931
Satrapi,Marjane,853590638X,Persépolis 2 (Em Portuguese do Brasil),4.43,15
Satrapi,Marjane,0375424156,Chicken with Plums,3.85,8182
Satrapi,Marjane,0375714677,Embroideries,3.85,13738
Zafón,Carlos,0753820250,The Shadow of the Wind (The Cemetery of Forgotten Books  #1),4.26,6422
Kurson,Robert,0965925072,Shadow Divers,4.29,19570
Barry,Dave,078683787X,Peter and the Shadow Thieves (Peter and the Starcatchers  #2),4.15,31770
Card,Orson,0765342405,Ender's Shadow (The Shadow Series  #1),4.31,128211
Pearl,Matthew,1400061032,The Poe Shadow,3.12,6004
Card,Orson,0812565959,Shadow of the Hegemon (The Shadow Series  #2),3.94,63691
Garwood,Julie,0345453867,Shadow Dance (Buchanan-Renard  #6),4.0,10943
Jordan,Robert,0812513738,The Shadow Rising (Wheel of Time  #4),4.23,137790
Horowitz,David,1595550445,The Shadow Party: How George Soros  Hillary Clinton  and Sixties Radicals Seized Control of the Democratic Party,4.22,212
Sagara,Michelle,0373802544,Cast in Shadow (Chronicles of Elantra  #1),3.79,14126
Johnson,Robert,0062507540,Owning Your Own Shadow: Understanding the Dark Side of the Psyche,4.07,2432
Perry,Steve,0553574132,Shadows of the Empire (Star Wars),3.82,14093
Tanizaki,Jun'ichirō,0099283573,In Praise of Shadows,4.1,402
Elliot,Elisabeth,006062213X,Shadow of the Almighty: The Life and Testament of Jim Elliot,4.39,6658
Feehan,Christine,0515135968,Shadow Game (GhostWalkers  #1),4.12,15364
Murakami,Haruki,0099448750,The Elephant Vanishes,3.86,1233
Murakami,Haruki,0099448475,Sputnik Sweetheart,3.82,73452
Payne,David,0060851899,Back to Wando Passo,3.3,175
Payne,David,0701139560,Confessions of a Taoist on Wall Street,3.88,84
Robbins,Tom,184243022X,Still Life with Woodpecker,4.04,60966
Robbins,Tom,184243036X,Half Asleep in Frog Pajamas,3.74,18030
Robbins,Tom,0553107755,Fierce Invalids Home from Hot Climates,4.03,323
Robbins,Tom,3499134977,Salomes Siebter Schleier,4.04,17
Robbins,Tom,3499156717,PanAroma: Jitterbug Perfume,4.24,57
Robbins,Tom,3499154293,Ein Platz für Hot Dogs: Another Roadside Attraction,3.98,3
Robbins,Tom,3499224429,Halbschlaf im Froschpyjama,3.74,22
Vonnegut,Kurt,0425161293,Hocus Pocus,3.82,24973
Vonnegut,Kurt,0385333471,God Bless You  Mr. Rosewater,3.96,40488
Vonnegut,Kurt,0385333811,Wampeters  Foma and Granfalloons,3.78,7077
